(1871, 38)
(1872, 17)
(1873, 21)
(1874, 16)
(1875, 23)
(1876, 14)
(1877, 24)
(1878, 15)
(1879, 17)
(1880, 40)
(1881, 24)
(1882, 29)
(1883, 9)
(1884, 11)
(1885, 29)
(1886, 11)
(1887, 30)
(1888, 23)
(1889, 39)
(1890, 13)
(1891, 11)
(1892, 29)
(1893, 12)
(1894, 15)
(1895, 9)
(1896, 26)
(1897, 22)
(1898, 26)
(1899, 26)
(1900, 25)
(1901, 21)
(1902, 35)
(1903, 22)
(1904, 11)
(1905, 32)
(1906, 19)
(1907, 0)
(1908, 14)
(1909, 24)
(1910, 16)
(1911, 1)
(1912, 30)
(1913, 17)
(1914, 38)
(1915, 15)
(1916, 16)
(1917, 16)
(1918, 28)
(1919, 43)
(1920, 34)
(1921, 39)
(1922, 4)
(1923, 24)
(1924, 15)
(1925, 33)
(1926, 31)
(1927, 3)
(1928, 21)
(1929, -1)
(1930, 17)
(1931, -1)
(1932, 12)
(1933, 17)
(1934, 43)
(1935, 24)
(1936, 29)
(1937, 0)
(1938, 14)
(1939, 35)
(1940, 14)
(1941, 10)
(1942, 16)
(1943, 21)
(1944, 16)
(1945, 22)
(1946, 32)
(1947, 35)
(1948, 10)
(1949, 0)
(1950, 23)
(1951, 8)
(1952, 49)
(1953, 25)
(1954, 30)
(1955, 49)
(1956, 31)
(1957, 27)
(1958, 44)
(1959, 22)
(1960, 28)
(1961, 4)
(1962, 52)
(1963, 21)
(1964, 24)
(1965, 7)
(1966, 40)
(1967, 28)
(1968, 16)
(1969, 3)
(1970, 30)
(1971, 21)
(1972, 19)
(1973, 4)
(1974, 28)
(1975, -7)
(1976, 38)
(1977, 26)
(1978, 14)
(1979, 14)
(1980, 40)
(1981, 19)
(1982, 13)
(1983, 13)
(1984, 11)
(1985, 23)
(1986, 29)
(1987, 16)
(1988, 14)
(1989, 18)
(1990, 3)
(1991, 22)
(1992, -13)
(1993, 5)
(1994, 16)
(1995, 28)
(1996, 35)
(1997, 23)
(1998, 2)
(1999, 38)
(2000, 27)
(2001, 23)
(2002, -3)
(2003, 10)
(2004, 22)
(2005, 18)
(2006, 20)
(2007, 15)
(2008, 15)
(2009, 6)
(2010, 21)
(2011, 30)
(2012, 10)
(2013, 41)
(2014, 27)
(2015, 29)
(2016, 23)
(2017, 21)
(2018, 1)
(2019, 29)
(2020, 11)
(2021, 22)
(2022, 32)
(2023, 17)
(2024, 17)
(2025, 15)
(2026, 2)
(2027, 35)
(2028, 0)
(2029, 23)
(2030, 18)
(2031, 33)
(2032, 36)
(2033, 16)
(2034, 25)
(2035, 25)
(2036, 24)
(2037, 28)
(2038, 33)
(2039, 39)
(2040, 30)
(2041, 28)
(2042, 18)
(2043, 22)
(2044, 32)
(2045, 10)
(2046, 17)
(2047, 39)
(2048, 28)
(2049, 23)
(2050, 16)
(2051, 5)
(2052, 39)
(2053, 15)
(2054, 25)
(2055, 21)
(2056, 26)
(2057, 29)
(2058, 31)
(2059, 20)
(2060, 16)
(2061, 7)
(2062, 29)
(2063, 23)
(2064, 17)
(2065, 11)
(2066, 49)
(2067, 8)
(2068, 53)
(2069, 35)
(2070, 23)
(2071, 0)
(2072, 28)
(2073, 14)
(2074, 9)
(2075, 22)
(2076, 26)
(2077, 9)
(2078, 13)
(2079, 40)
(2080, 28)
(2081, 1)
(2082, 30)
(2083, 21)
(2084, 25)
(2085, 39)
(2086, 28)
(2087, 40)
(2088, 25)
(2089, 35)
(2090, 23)
(2091, 10)
(2092, 21)
(2093, 17)
(2094, 24)
(2095, 25)
(2096, 18)
(2097, 19)
(2098, 33)
(2099, 43)
(2100, 25)
(2101, 21)
(2102, 44)
(2103, 12)
(2104, 9)
(2105, 14)
(2106, 29)
(2107, 36)
(2108, -2)
(2109, 7)
(2110, 50)
(2111, 20)
(2112, 29)
(2113, 23)
(2114, 5)
(2115, 33)
(2116, 16)
(2117, 50)
(2118, 18)
(2119, 0)
(2120, 18)
(2121, 12)
(2122, 15)
(2123, 27)
(2124, 37)
(2125, 12)
(2126, 25)
(2127, 38)
(2128, 7)
(2129, 8)
(2130, 40)
(2131, 22)
(2132, 21)
(2133, 4)
(2134, 3)
(2135, 31)
(2136, 6)
(2137, 13)
(2138, 32)
(2139, 28)
(2140, 28)
(2141, 14)
(2142, 30)
(2143, 31)
(2144, 21)
(2145, 1)
(2146, 26)
(2147, 25)
(2148, 14)
(2149, 11)
(2150, 17)
(2151, 8)
(2152, 42)
(2153, 19)
(2154, 30)
(2155, 10)
(2156, 27)
(2157, 15)
(2158, 22)
(2159, 21)
(2160, 10)
(2161, 25)
(2162, 28)
(2163, 39)
(2164, 29)
(2165, 28)
(2166, 10)
(2167, 39)
(2168, 34)
(2169, 18)
(2170, 2)
(2171, 27)
(2172, 40)
(2173, 9)
(2174, -13)
(2175, 24)
(2176, 47)
(2177, 7)
(2178, 32)
(2179, 31)
(2180, 36)
(2181, 47)
(2182, 23)
(2183, -3)
(2184, 20)
(2185, 24)
(2186, 35)
(2187, 11)
(2188, 25)
(2189, 31)
(2190, 14)
(2191, 32)
(2192, 15)
(2193, 18)
(2194, 22)
(2195, 30)
(2196, 12)
(2197, 12)
(2198, 30)
(2199, 28)
(2200, 17)
(2201, 31)
(2202, 38)
(2203, 29)
(2204, 7)
(2205, 26)
(2206, 19)
(2207, 23)
(2208, 28)
(2209, 28)
(2210, 28)
(2211, 32)
(2212, 28)
(2213, 18)
(2214, 23)
(2215, 20)
(2216, 11)
(2217, 17)
(2218, 19)
(2219, 45)
(2220, 19)
(2221, 21)
(2222, 43)
(2223, 26)
(2224, 26)
(2225, 20)
(2226, 22)
(2227, 39)
(2228, 21)
(2229, 9)
(2230, 36)
(2231, 32)
(2232, 26)
(2233, 27)
(2234, 26)
(2235, 41)
(2236, 28)
(2237, 20)
(2238, 26)
(2239, 20)
(2240, 22)
(2241, 6)
(2242, 20)
(2243, 34)
(2244, 21)
(2245, 40)
(2246, 30)
(2247, 20)
(2248, 46)
(2249, 17)
(2250, 23)
(2251, 3)
(2252, 29)
(2253, 19)
(2254, 28)
(2255, 37)
(2256, 32)
(2257, 16)
(2258, 43)
(2259, 27)
(2260, 22)
(2261, 31)
(2262, -21)
(2263, 25)
(2264, 11)
(2265, 21)
(2266, 19)
(2267, 31)
(2268, 26)
(2269, 27)
(2270, 26)
(2271, 38)
(2272, 52)
(2273, 29)
(2274, 22)
(2275, 36)
(2276, 30)
(2277, 11)
(2278, 33)
(2279, 13)
(2280, 28)
(2281, 45)
(2282, 22)
(2283, 23)
(2284, 23)
(2285, 42)
(2286, 43)
(2287, 3)
(2288, 48)
(2289, 28)
(2290, 51)
(2291, 29)
(2292, 28)
(2293, 28)
(2294, 30)
(2295, 15)
(2296, 14)
(2297, 12)
(2298, 18)
(2299, 30)
(2300, 26)
(2301, 28)
(2302, 17)
(2303, 17)
(2304, 20)
(2305, -2)
(2306, 23)
(2307, 35)
(2308, 5)
(2309, 41)
(2310, 17)
(2311, 14)
(2312, 14)
(2313, 25)
(2314, 31)
(2315, 20)
(2316, 17)
(2317, 25)
(2318, 42)
(2319, 29)
(2320, 44)
(2321, -3)
(2322, 29)
(2323, 32)
(2324, 32)
(2325, 10)
(2326, 12)
(2327, 43)
(2328, 23)
(2329, 22)
(2330, 28)
(2331, 31)
(2332, 22)
(2333, 34)
(2334, 12)
(2335, 31)
(2336, 11)
(2337, 30)
(2338, 22)
(2339, 37)
(2340, 32)
(2341, 38)
(2342, 1)
(2343, 43)
(2344, 19)
(2345, 22)
(2346, 57)
(2347, 19)
(2348, 40)
(2349, 44)
(2350, 29)
(2351, 27)
(2352, 10)
(2353, 28)
(2354, 32)
(2355, 13)
(2356, 34)
(2357, 13)
(2358, 5)
(2359, 2)
(2360, 45)
(2361, 20)
(2362, 17)
(2363, 33)
(2364, 33)
(2365, 2)
(2366, 39)
(2367, 33)
(2368, 13)
(2369, 30)
(2370, 5)
(2371, 17)
(2372, 14)
(2373, 23)
(2374, 20)
(2375, 9)
(2376, 16)
(2377, 16)
(2378, 25)
(2379, 32)
(2380, 19)
(2381, 39)
(2382, 10)
(2383, 34)
(2384, 36)
(2385, 6)
(2386, 37)
(2387, 24)
(2388, 13)
(2389, 30)
(2390, 35)
(2391, 45)
(2392, 7)
(2393, 29)
(2394, 17)
(2395, 24)
(2396, 38)
(2397, 16)
(2398, 2)
(2399, 46)
(2400, 27)
(2401, 27)
(2402, 33)
(2403, 34)
(2404, 41)
(2405, 42)
(2406, 28)
(2407, 23)
(2408, 3)
(2409, 57)
(2410, 24)
(2411, 20)
(2412, 25)
(2413, 36)
(2414, 17)
(2415, 23)
(2416, 21)
(2417, 13)
(2418, 5)
(2419, 47)
(2420, 29)
(2421, 7)
(2422, 36)
(2423, 15)
(2424, -5)
(2425, 27)
(2426, 24)
(2427, 29)
(2428, 13)
(2429, 13)
(2430, 46)
(2431, 15)
(2432, 24)
(2433, 19)
(2434, 23)
(2435, 25)
(2436, 31)
(2437, 9)
(2438, 28)
(2439, 15)
(2440, 24)
(2441, 36)
(2442, 39)
(2443, 32)
(2444, 27)
(2445, 11)
(2446, 49)
(2447, 18)
(2448, 29)
(2449, 9)
(2450, 12)
(2451, 26)
(2452, 21)
(2453, 35)
(2454, 24)
(2455, 31)
(2456, 21)
(2457, 9)
(2458, 14)
(2459, 36)
(2460, 8)
(2461, -5)
(2462, 36)
(2463, 27)
(2464, 29)
(2465, 14)
(2466, 6)
(2467, 34)
(2468, 30)
(2469, 42)
(2470, 14)
(2471, 15)
(2472, 43)
(2473, 32)
(2474, 23)
(2475, 12)
(2476, 34)
(2477, 16)
(2478, 34)
(2479, 34)
(2480, 32)
(2481, 24)
(2482, 18)
(2483, 36)
(2484, -4)
(2485, 44)
(2486, 19)
(2487, 35)
(2488, 38)
(2489, 20)
(2490, 30)
(2491, 19)
(2492, -3)
(2493, 17)
(2494, 11)
(2495, 26)
(2496, 20)
(2497, 18)
(2498, 19)
(2499, 14)
(2500, 11)
(2501, 30)
(2502, 37)
(2503, 38)
(2504, 58)
(2505, 36)
(2506, 24)
(2507, 10)
(2508, 29)
(2509, 41)
(2510, 15)
(2511, 15)
(2512, 25)
(2513, 22)
(2514, 13)
(2515, 16)
(2516, 11)
(2517, -6)
(2518, 46)
(2519, 15)
(2520, 16)
(2521, 11)
(2522, 3)
(2523, 29)
(2524, 37)
(2525, 10)
(2526, 35)
(2527, 12)
(2528, 12)
(2529, 16)
(2530, 32)
(2531, 31)
(2532, 37)
(2533, 1)
(2534, 15)
(2535, 33)
(2536, 25)
(2537, 36)
(2538, 32)
(2539, 13)
(2540, 37)
(2541, 21)
(2542, 29)
(2543, 36)
(2544, 19)
(2545, 29)
(2546, 27)
(2547, 34)
(2548, 36)
(2549, 34)
(2550, 17)
(2551, 22)
(2552, 31)
(2553, 14)
(2554, 2)
(2555, 14)
(2556, 27)
(2557, 23)
(2558, 28)
(2559, 33)
(2560, 27)
(2561, 42)
(2562, 26)
(2563, 2)
(2564, 29)
(2565, 25)
(2566, 13)
(2567, 32)
(2568, 18)
(2569, 24)
(2570, 27)
(2571, 21)
(2572, 24)
(2573, 21)
(2574, 36)
(2575, 27)
(2576, 9)
(2577, 16)
(2578, 30)
(2579, 33)
(2580, 44)
(2581, 35)
(2582, 21)
(2583, 36)
(2584, 53)
(2585, 26)
(2586, 35)
(2587, 26)
(2588, 21)
(2589, 38)
(2590, 29)
(2591, 29)
(2592, 32)
(2593, 2)
(2594, 30)
(2595, 26)
(2596, 30)
(2597, 5)
(2598, 25)
(2599, 34)
(2600, 26)
(2601, 26)
(2602, 43)
(2603, 20)
(2604, 36)
(2605, 27)
(2606, 42)
(2607, 7)
(2608, 33)
(2609, 40)
(2610, 17)
(2611, 25)
(2612, 26)
(2613, -16)
(2614, -1)
(2615, 28)
(2616, 16)
(2617, 38)
(2618, 26)
(2619, 14)
(2620, 23)
(2621, 20)
(2622, 53)
(2623, 32)
(2624, 37)
(2625, 32)
(2626, 5)
(2627, 29)
(2628, 36)
(2629, 14)
(2630, 49)
(2631, 33)
(2632, 55)
(2633, 38)
(2634, 6)
(2635, 29)
(2636, 32)
(2637, 32)
(2638, 8)
(2639, 12)
(2640, 20)
(2641, 39)
(2642, 44)
(2643, 23)
(2644, 25)
(2645, 16)
(2646, 40)
(2647, 22)
(2648, 32)
(2649, 9)
(2650, 6)
(2651, 16)
(2652, 14)
(2653, 28)
(2654, 18)
(2655, 31)
(2656, 28)
(2657, 45)
(2658, 17)
(2659, 25)
(2660, 0)
(2661, 25)
(2662, -2)
(2663, 12)
(2664, 25)
(2665, 14)
(2666, 31)
(2667, -9)
(2668, 20)
(2669, 4)
(2670, 15)
(2671, 12)
(2672, 35)
(2673, 20)
(2674, 27)
(2675, 0)
(2676, 24)
(2677, 23)
(2678, 40)
(2679, 33)
(2680, 30)
(2681, 15)
(2682, 4)
(2683, 31)
(2684, 18)
(2685, 12)
(2686, 2)
(2687, 36)
(2688, 43)
(2689, 39)
(2690, 26)
(2691, 18)
(2692, 32)
(2693, 31)
(2694, 37)
(2695, 31)
(2696, 21)
(2697, 34)
(2698, 26)
(2699, 32)
(2700, 12)
(2701, 32)
(2702, 31)
(2703, 14)
(2704, 39)
(2705, 26)
(2706, 15)
(2707, 36)
(2708, 6)
(2709, 29)
(2710, 32)
(2711, 28)
(2712, 26)
(2713, 24)
(2714, 25)
(2715, 13)
(2716, 29)
(2717, 12)
(2718, 7)
(2719, 8)
(2720, 26)
(2721, 33)
(2722, 21)
(2723, 45)
(2724, 10)
(2725, 37)
(2726, 21)
(2727, 25)
(2728, 26)
(2729, 16)
(2730, 16)
(2731, 4)
(2732, 21)
(2733, 7)
(2734, 24)
(2735, 34)
(2736, 12)
(2737, 18)
(2738, 29)
(2739, 18)
(2740, -4)
(2741, 17)
(2742, 44)
(2743, 8)
(2744, 19)
(2745, 22)
(2746, 21)
(2747, 25)
(2748, 14)
(2749, 41)
(2750, 35)
(2751, 18)
(2752, 41)
(2753, 20)
(2754, 32)
(2755, 19)
(2756, 22)
(2757, 34)
(2758, 40)
(2759, 43)
(2760, 18)
(2761, 41)
(2762, 25)
(2763, 46)
(2764, 10)
(2765, 30)
(2766, 21)
(2767, 19)
(2768, 38)
(2769, 26)
(2770, 20)
(2771, 30)
(2772, 13)
(2773, 13)
(2774, 29)
(2775, 28)
(2776, 39)
(2777, 0)
(2778, 21)
(2779, 29)
(2780, 39)
(2781, 18)
(2782, 40)
(2783, 7)
(2784, 29)
(2785, 25)
(2786, 8)
(2787, 36)
(2788, 15)
(2789, 28)
(2790, 41)
(2791, 25)
(2792, 30)
(2793, 31)
(2794, 30)
(2795, 32)
(2796, 30)
(2797, 32)
(2798, 29)
(2799, 21)
(2800, 11)
(2801, 32)
(2802, 29)
(2803, 44)
(2804, 24)
(2805, -12)
(2806, 12)
(2807, 39)
(2808, 29)
(2809, 39)
(2810, 17)
(2811, 19)
(2812, 36)
(2813, 16)
(2814, 6)
(2815, 39)
(2816, 29)
(2817, 32)
(2818, 29)
(2819, 16)
(2820, 31)
(2821, 17)
(2822, 30)
(2823, 35)
(2824, 16)
(2825, 37)
(2826, 19)
(2827, 17)
(2828, 13)
(2829, 6)
(2830, 23)
(2831, 25)
(2832, 40)
(2833, 41)
(2834, 10)
(2835, 9)
(2836, 2)
(2837, 30)
(2838, 20)
(2839, 43)
(2840, 20)
(2841, 16)
(2842, 65)
(2843, 30)
(2844, 34)
(2845, 25)
(2846, 41)
(2847, 18)
(2848, 27)
(2849, 17)
(2850, 8)
(2851, 25)
(2852, 9)
(2853, 31)
(2854, 27)
(2855, 37)
(2856, 27)
(2857, 25)
(2858, 25)
(2859, 32)
(2860, 24)
(2861, 25)
(2862, 25)
(2863, 26)
(2864, 39)
(2865, 19)
(2866, 50)
(2867, 51)
(2868, 37)
(2869, -7)
(2870, 28)
(2871, 49)
(2872, 10)
(2873, 43)
(2874, 30)
(2875, 34)
(2876, 40)
(2877, 10)
(2878, 29)
(2879, 11)
(2880, 20)
(2881, 18)
(2882, 21)
(2883, 29)
(2884, 23)
(2885, 21)
(2886, 9)
(2887, 36)
(2888, 35)
(2889, -10)
(2890, 25)
(2891, 31)
(2892, 25)
(2893, 3)
(2894, -2)
(2895, 25)
(2896, 45)
(2897, 41)
(2898, 30)
(2899, 14)
(2900, 27)
(2901, 44)
(2902, 26)
(2903, 20)
(2904, 24)
(2905, 28)
(2906, 19)
(2907, 22)
(2908, 6)
(2909, 24)
(2910, 22)
(2911, 14)
(2912, 17)
(2913, 9)
(2914, 30)
(2915, 29)
(2916, 5)
(2917, 26)
(2918, 34)
(2919, 12)
(2920, 3)
(2921, 26)
(2922, 34)
(2923, 24)
(2924, 17)
(2925, 27)
(2926, 42)
(2927, 10)
(2928, 34)
(2929, 13)
(2930, 31)
(2931, 19)
(2932, 21)
(2933, 17)
(2934, 44)
(2935, 18)
(2936, 46)
(2937, 42)
(2938, 37)
(2939, 32)
(2940, 29)
(2941, 4)
(2942, 30)
(2943, 21)
(2944, 10)
(2945, 20)
(2946, 22)
(2947, 45)
(2948, -3)
(2949, 11)
(2950, 29)
(2951, 37)
(2952, 21)
(2953, 36)
(2954, 35)
(2955, 27)
(2956, 40)
(2957, 26)
(2958, 25)
(2959, 15)
(2960, 21)
(2961, 26)
(2962, 33)
(2963, 10)
(2964, 18)
(2965, 9)
(2966, 35)
(2967, 36)
(2968, 17)
(2969, 13)
(2970, 26)
(2971, 11)
(2972, 8)
(2973, 32)
(2974, 0)
(2975, 19)
(2976, 36)
(2977, 16)
(2978, 21)
(2979, 1)
(2980, 16)
(2981, 14)
(2982, 9)
(2983, 35)
(2984, 23)
(2985, 59)
(2986, 17)
(2987, 34)
(2988, 21)
(2989, 21)
(2990, 34)
(2991, 7)
(2992, 16)
(2993, 38)
(2994, 14)
(2995, 31)
(2996, 40)
(2997, 27)
(2998, 19)
(2999, 28)
Evolving player's money: 48804


seed 4963463 

linear
(0, 25)
(1, 17)
(2, 9)
(3, 19)
(4, 28)
(5, 24)
(6, 44)
(7, 66)
(8, 42)
(9, 41)
(10, 50)
(11, 35)
(12, 22)
(13, 61)
(14, 34)
(15, 26)
(16, 44)
(17, 13)
(18, 48)
(19, 31)
(20, -16)
(21, 27)
(22, -1)
(23, 17)
(24, 13)
(25, 31)
(26, 48)
(27, 53)
(28, 34)
(29, -15)
(30, 50)
(31, 0)
(32, 47)
(33, 35)
(34, 11)
(35, 57)
(36, 38)
(37, 31)
(38, 50)
(39, 30)
(40, 15)
(41, 43)
(42, 40)
(43, 91)
(44, -7)
(45, 11)
(46, 49)
(47, 62)
(48, 46)
(49, 37)
(50, 41)
(51, 67)
(52, -19)
(53, 8)
(54, 63)
(55, 23)
(56, 68)
(57, 20)
(58, 43)
(59, -7)
(60, 38)
(61, 55)
(62, -2)
(63, 50)
(64, 44)
(65, 11)
(66, -1)
(67, 0)
(68, 10)
(69, 75)
(70, -1)
(71, 45)
(72, 48)
(73, 26)
(74, 40)
(75, 24)
(76, 61)
(77, 12)
(78, 49)
(79, 25)
(80, 6)
(81, 1)
(82, 48)
(83, 10)
(84, 30)
(85, 49)
(86, 38)
(87, 38)
(88, 71)
(89, 13)
(90, 56)
(91, 53)
(92, 50)
(93, 37)
(94, 55)
(95, 63)
(96, 37)
(97, 19)
(98, 12)
(99, 24)
(100, 1)
(101, 55)
(102, 9)
(103, 22)
(104, 13)
(105, 14)
(106, 9)
(107, 56)
(108, 16)
(109, -24)
(110, 50)
(111, 16)
(112, 32)
(113, 57)
(114, 47)
(115, 60)
(116, -9)
(117, 26)
(118, 36)
(119, 3)
(120, 15)
(121, 33)
(122, 23)
(123, 14)
(124, 15)
(125, 70)
(126, 43)
(127, 18)
(128, 19)
(129, 46)
(130, 2)
(131, 67)
(132, 19)
(133, 27)
(134, 32)
(135, 27)
(136, 62)
(137, 61)
(138, 52)
(139, 17)
(140, 46)
(141, 45)
(142, -2)
(143, 51)
(144, 66)
(145, 42)
(146, 72)
(147, 78)
(148, -4)
(149, 16)
(150, 34)
(151, 24)
(152, 22)
(153, 28)
(154, 16)
(155, 40)
(156, 40)
(157, 41)
(158, 30)
(159, 34)
(160, 17)
(161, 62)
(162, 28)
(163, -2)
(164, 55)
(165, 48)
(166, 41)
(167, 54)
(168, 20)
(169, 16)
(170, 72)
(171, -5)
(172, 51)
(173, 56)
(174, 13)
(175, 49)
(176, 9)
(177, 57)
(178, 23)
(179, 3)
(180, 22)
(181, 26)
(182, 43)
(183, 56)
(184, 76)
(185, 53)
(186, 26)
(187, 45)
(188, 34)
(189, 42)
(190, 45)
(191, 14)
(192, -2)
(193, 4)
(194, 44)
(195, 22)
(196, 24)
(197, 16)
(198, 51)
(199, 50)
(200, 23)
(201, 47)
(202, 15)
(203, 1)
(204, 56)
(205, 18)
(206, 45)
(207, 27)
(208, 85)
(209, 47)
(210, 4)
(211, 62)
(212, 40)
(213, 23)
(214, 40)
(215, 44)
(216, 57)
(217, 28)
(218, 52)
(219, -2)
(220, 53)
(221, 59)
(222, 0)
(223, 47)
(224, 53)
(225, 40)
(226, 35)
(227, 11)
(228, 12)
(229, 21)
(230, 39)
(231, 8)
(232, 45)
(233, 19)
(234, 39)
(235, -8)
(236, 8)
(237, 77)
(238, 48)
(239, 13)
(240, 52)
(241, 27)
(242, 39)
(243, 24)
(244, 21)
(245, 58)
(246, 22)
(247, 47)
(248, 30)
(249, 70)
(250, 32)
(251, 11)
(252, 78)
(253, 21)
(254, 53)
(255, 24)
(256, -16)
(257, 51)
(258, 13)
(259, 10)
(260, 59)
(261, 48)
(262, 42)
(263, 25)
(264, 38)
(265, 32)
(266, 10)
(267, 15)
(268, 32)
(269, 39)
(270, 41)
(271, 30)
(272, 3)
(273, 23)
(274, 14)
(275, 52)
(276, 34)
(277, 22)
(278, 69)
(279, 40)
(280, 2)
(281, 7)
(282, 40)
(283, 52)
(284, 19)
(285, 24)
(286, 49)
(287, 18)
(288, 14)
(289, 46)
(290, -16)
(291, -23)
(292, 44)
(293, 62)
(294, 4)
(295, 50)
(296, 41)
(297, 17)
(298, 41)
(299, 37)
(300, 31)
(301, 47)
(302, 13)
(303, 6)
(304, 72)
(305, 18)
(306, 17)
(307, 16)
(308, 11)
(309, 15)
(310, 20)
(311, 28)
(312, 28)
(313, 49)
(314, 50)
(315, 56)
(316, 46)
(317, 23)
(318, 47)
(319, 24)
(320, 22)
(321, 36)
(322, 31)
(323, 43)
(324, 48)
(325, 48)
(326, 31)
(327, 43)
(328, 66)
(329, 18)
(330, 40)
(331, 8)
(332, 54)
(333, 27)
(334, 34)
(335, 24)
(336, 21)
(337, 41)
(338, 36)
(339, 1)
(340, 54)
(341, 59)
(342, 29)
(343, 26)
(344, 23)
(345, 33)
(346, 33)
(347, 40)
(348, 35)
(349, 20)
(350, -3)
(351, 47)
(352, -1)
(353, 11)
(354, 35)
(355, 29)
(356, 31)
(357, 29)
(358, 31)
(359, 62)
(360, 67)
(361, 25)
(362, 19)
(363, 57)
(364, 70)
(365, 13)
(366, 18)
(367, 42)
(368, 62)
(369, 47)
(370, 4)
(371, 12)
(372, 5)
(373, 63)
(374, 60)
(375, 10)
(376, 66)
(377, -4)
(378, 20)
(379, 8)
(380, 42)
(381, 35)
(382, -27)
(383, 20)
(384, 15)
(385, 47)
(386, 52)
(387, 57)
(388, 36)
(389, 81)
(390, 8)
(391, -5)
(392, 49)
(393, 47)
(394, 30)
(395, 16)
(396, 24)
(397, 29)
(398, 12)
(399, 49)
(400, 28)
(401, 32)
(402, 8)
(403, 38)
(404, 32)
(405, 44)
(406, 9)
(407, 31)
(408, 37)
(409, 16)
(410, 52)
(411, 17)
(412, 23)
(413, -10)
(414, 23)
(415, -10)
(416, -6)
(417, 30)
(418, 36)
(419, 79)
(420, 58)
(421, 66)
(422, -14)
(423, 71)
(424, 12)
(425, 53)
(426, 3)
(427, 55)
(428, 53)
(429, 54)
(430, 79)
(431, 12)
(432, 24)
(433, 6)
(434, 31)
(435, 75)
(436, 39)
(437, 23)
(438, 25)
(439, 4)
(440, 62)
(441, 44)
(442, 65)
(443, 36)
(444, 33)
(445, 14)
(446, 22)
(447, 45)
(448, 17)
(449, 12)
(450, 24)
(451, 47)
(452, -29)
(453, 52)
(454, -1)
(455, 32)
(456, 14)
(457, 23)
(458, 80)
(459, 44)
(460, 29)
(461, 17)
(462, 12)
(463, 87)
(464, 39)
(465, -31)
(466, 44)
(467, 46)
(468, 68)
(469, 39)
(470, 63)
(471, 57)
(472, 50)
(473, 64)
(474, 41)
(475, 4)
(476, 16)
(477, 30)
(478, 23)
(479, 40)
(480, 26)
(481, 63)
(482, 63)
(483, 33)
(484, 28)
(485, 38)
(486, -25)
(487, 49)
(488, 22)
(489, 16)
(490, 19)
(491, 31)
(492, 10)
(493, 68)
(494, 52)
(495, 20)
(496, 17)
(497, 62)
(498, 40)
(499, 24)
(500, 16)
(501, 44)
(502, 52)
(503, 30)
(504, 8)
(505, -7)
(506, 59)
(507, 60)
(508, 17)
(509, 29)
(510, 66)
(511, 51)
(512, 40)
(513, 38)
(514, 19)
(515, 58)
(516, 49)
(517, 30)
(518, 11)
(519, 21)
(520, 42)
(521, 11)
(522, 23)
(523, 53)
(524, 12)
(525, 34)
(526, -23)
(527, 14)
(528, 51)
(529, 19)
(530, 1)
(531, 19)
(532, -24)
(533, 33)
(534, 41)
(535, 18)
(536, 11)
(537, 49)
(538, 53)
(539, 25)
(540, 32)
(541, -13)
(542, 10)
(543, 14)
(544, 17)
(545, -17)
(546, 30)
(547, 24)
(548, 21)
(549, 46)
(550, 43)
(551, 34)
(552, 20)
(553, 27)
(554, 45)
(555, 38)
(556, 35)
(557, 28)
(558, 57)
(559, 67)
(560, 33)
(561, 61)
(562, 64)
(563, 57)
(564, 35)
(565, 47)
(566, 25)
(567, 67)
(568, 10)
(569, 33)
(570, 1)
(571, -5)
(572, 39)
(573, -4)
(574, 14)
(575, -3)
(576, 50)
(577, 55)
(578, 22)
(579, 38)
(580, 73)
(581, 55)
(582, 43)
(583, 34)
(584, 58)
(585, 58)
(586, -9)
(587, 59)
(588, -17)
(589, 76)
(590, 49)
(591, -7)
(592, 30)
(593, 42)
(594, 36)
(595, 41)
(596, 44)
(597, 23)
(598, 0)
(599, 33)
(600, 65)
(601, 68)
(602, 36)
(603, -6)
(604, 44)
(605, -3)
(606, -21)
(607, 26)
(608, 70)
(609, 21)
(610, 36)
(611, 45)
(612, 38)
(613, 30)
(614, 32)
(615, 27)
(616, -10)
(617, 26)
(618, 16)
(619, 97)
(620, 32)
(621, 70)
(622, 26)
(623, 13)
(624, 62)
(625, 18)
(626, 0)
(627, 10)
(628, 40)
(629, 19)
(630, 13)
(631, 26)
(632, 13)
(633, -11)
(634, -3)
(635, 31)
(636, 49)
(637, 11)
(638, 58)
(639, 66)
(640, 11)
(641, 41)
(642, 41)
(643, 14)
(644, 5)
(645, 34)
(646, 6)
(647, 27)
(648, 46)
(649, 24)
(650, 45)
(651, 69)
(652, 35)
(653, 51)
(654, 64)
(655, 37)
(656, 18)
(657, 60)
(658, 57)
(659, 62)
(660, -28)
(661, 43)
(662, 56)
(663, 61)
(664, 6)
(665, -2)
(666, 36)
(667, 61)
(668, 37)
(669, 73)
(670, 78)
(671, 74)
(672, 17)
(673, 55)
(674, 16)
(675, 30)
(676, 40)
(677, -26)
(678, 7)
(679, 43)
(680, 28)
(681, 56)
(682, 56)
(683, -3)
(684, 53)
(685, 21)
(686, 56)
(687, 13)
(688, -23)
(689, 35)
(690, -17)
(691, 18)
(692, 22)
(693, 31)
(694, 29)
(695, 14)
(696, 50)
(697, 42)
(698, 27)
(699, -6)
(700, 49)
(701, 35)
(702, 56)
(703, 50)
(704, -5)
(705, 45)
